Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
01/25/2023,51105,4,Lee County,VA,78.2,14099,60.2,14086,63,13914,67.3,13339,69.8,4471,85.8,12211,52.1,12206,54.6,605,18.5,12069,58.4,11601,60.7,3915,75.1,4872,39.9,4872,39.9,4866,40.3,4783,41.2,3724,52.5,2327,59.4,1457,39.1,1040,44.7,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,14,15,15,14,6,7,7,6,23423,22368,3267,20671,19101,5211,1399,6.3,1395,6.7,1387,7.3,884,17
01/25/2023,45031,4,Darlington County,SC,93,38957,58.5,38913,62,38207,66.8,36382,70,12195,93.9,33644,50.5,33621,53.6,2095,19.4,33071,57.9,31526,60.7,10790,83.1,14370,42.7,14370,42.7,14339,43.4,14073,44.6,11170,55.7,7048,65.3,4384,39.2,3150,44.7,D,14,14,13,14,14,16,Metro,2,2,1,2,2,4,15,15,15,15,3,3,3,3,66618,62767,10811,57164,51956,12991,4435,7.1,4426,7.7,4361,8.4,2663,20.5
01/25/2023,37077,4,Granville County,NC,96.8,54126,89.5,53885,94,52290,95,49270,95,13166,95,40980,67.8,40894,71.3,3273,35.3,39847,75.6,37621,78.3,10039,94.1,13658,33.3,13655,33.4,13497,33.9,13084,34.8,9023,41.8,4784,47.7,2973,32.9,1781,37.2,C,11,11,10,11,11,12,Non-metro,7,7,6,7,7,8,10,10,10,9,6,6,6,5,60443,57336,9278,52711,48058,10674,7361,12.8,7244,13.7,7061,14.7,3329,31.2
01/25/2023,72089,4,Luquillo Municipio,PR,97.8,13991,79.2,13973,81.9,13187,83.7,12118,83.5,3267,82.7,12825,72.6,12820,75.1,1594,62.7,12230,77.6,11226,77.3,3033,76.8,7532,58.7,7532,58.8,7500,61.3,6940,61.8,4141,70.7,2266,74.7,1531,37,978,43.2,C,11,11,12,11,11,11,Metro,3,3,4,3,3,3,12,12,12,11,4,4,4,3,17665,17060,2543,15755,14517,3949,1182,6.9,1172,7.4,1153,7.9,619,15.7
01/25/2023,08027,4,Custer County,CO,97,2855,56.3,2853,58.3,2829,61.5,2773,63.4,1444,86.3,2605,51.4,2603,53.2,66,12.7,2584,56.1,2537,58,1347,80.5,1697,65.1,1697,65.2,1696,65.6,1686,66.5,1526,72.9,1038,77.1,938,61.5,705,67.9,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,5068,4890,519,4602,4371,1673,868,17.8,867,18.8,861,19.7,609,36.4
01/25/2023,47009,4,Blount County,TN,97.8,79851,60,79626,62.9,77730,66.9,73771,69.2,24620,89.9,71707,53.9,71623,56.6,5067,25.4,69979,60.2,66556,62.5,22962,83.9,36897,51.5,36896,51.5,36593,52.3,35683,53.6,26924,64.7,16859,73.4,13181,49,9404,55.8,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,8,8,8,7,4,4,4,3,133088,126520,19954,116267,106566,27372,14371,11.4,14276,12.3,14006,13.1,8428,30.8
01/25/2023,24013,4,Carroll County,MD,98.2,138396,82.2,137224,86.2,130684,89.9,120790,91.4,31277,95,125782,74.7,125026,78.5,15004,55.3,119142,81.9,110022,83.3,29170,95,74187,59,74147,59.3,72643,61,68911,62.6,44568,71.9,23421,80.3,26574,59.6,15955,68.1,A,3,3,4,4,4,4,Metro,3,3,4,4,4,4,4,4,4,4,4,4,4,4,168447,159220,27133,145387,132087,29112,34869,21.9,34129,23.5,32810,24.8,14672,50.4
01/25/2023,01037,4,Coosa County,AL,92.6,5341,50.1,5338,52.3,5293,55.5,5128,57.5,2021,78.7,4471,41.9,4471,43.8,173,13.5,4436,46.5,4298,48.2,1725,67.2,1940,43.4,1940,43.4,1940,43.7,1929,44.9,1649,52.6,1064,61.7,568,34.4,418,39.3,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,6,7,7,7,6,10663,10200,1284,9536,8916,2568,574,5.6,574,6,574,6.4,380,14.8
01/25/2023,55129,4,Washburn County,WI,96.7,11096,70.6,11073,73.8,10839,78.3,10348,81.1,4744,95,10305,65.6,10293,68.6,643,28.6,10089,72.9,9650,75.6,4478,95,6759,65.6,6759,65.7,6715,66.6,6563,68,5536,75.4,3636,81.2,3452,62.4,2583,71,A,3,3,1,3,3,4,Non-metro,7,7,5,7,7,8,4,4,4,4,8,8,8,8,15720,15010,2252,13847,12758,4304,3734,24.9,3713,26.8,3660,28.7,2443,56.8
01/25/2023,27129,4,Renville County,MN,94.7,8667,59.6,8632,63.4,8366,68.1,7914,70.9,2855,93.1,8204,56.4,8185,60.1,660,26.9,7944,64.6,7525,67.4,2758,90,4888,59.6,4888,59.7,4840,60.9,4702,62.5,3622,73.6,2196,79.6,2344,64.7,1671,76.1,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7,14548,13617,2455,12289,11162,3065,2515,18.5,2483,20.2,2443,21.9,1529,49.9
01/25/2023,47109,4,McNairy County,TN,97.8,14464,56.3,14455,59.4,14321,64.4,13808,68.5,5286,95,12603,49.1,12600,51.8,486,11.6,12508,56.2,12114,60.1,4801,88.3,5271,41.8,5271,41.8,5257,42,5208,43,4309,52.4,2853,59.4,1285,29.8,939,32.9,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,7,7,6,7,7,7,6,25694,24343,4191,22238,20152,5439,948,3.9,945,4.2,939,4.7,594,10.9
01/25/2023,31119,4,Madison County,NE,90.9,,,,,,,,,,,16819,47.9,16800,51.6,1225,19.2,16486,56.9,15575,59.6,4697,82.5,9185,54.6,9184,54.7,9139,55.4,8979,57.7,6566,73.7,3985,84.8,3291,50.1,2421,60.8,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,12,12,12,12,8,8,8,8,35099,32537,6395,28987,26142,5693,3654,11.2,3625,12.5,3576,13.7,2124,37.3
01/25/2023,26131,4,Ontonagon County,MI,94.2,4393,76.8,,,,,,,,,4098,71.6,4096,73.5,142,25.1,4054,76.2,3954,79,1914,88.9,2609,63.7,2609,63.7,2599,64.1,2565,64.9,2186,69.4,1449,75.7,1110,50.8,821,56.7,A,3,3,1,3,3,4,Non-metro,7,7,5,7,7,8,4,4,4,3,8,8,8,7,5720,5570,565,5323,5005,2154,1145,20.6,1141,21.4,1128,22.5,736,34.2
01/25/2023,29223,4,Wayne County,MO,91.3,5589,43.4,5582,45.7,5527,49.5,5381,52.4,2323,74.2,4821,37.5,4819,39.4,168,8.6,4776,42.8,4651,45.3,2061,65.8,1897,39.3,1897,39.4,1890,39.6,1869,40.2,1605,46.8,1060,51.4,748,46.6,559,52.7,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,11,10,6,6,7,6,12873,12223,1962,11162,10261,3131,792,6.5,790,7.1,782,7.6,536,17.1
01/25/2023,22017,4,Caddo Parish,LA,96.9,139849,58.2,139494,62.1,135528,67,127114,69.1,37283,87.5,119921,49.9,119796,53.3,9594,23.5,116916,57.8,110202,59.9,34292,80.5,52888,44.1,52872,44.1,52627,45,51408,46.6,38625,59.2,23784,69.4,15572,40.3,11014,46.3,D,13,14,13,14,14,16,Metro,1,2,1,2,2,4,15,15,15,15,3,3,3,3,240204,224636,40757,202271,183879,42592,15953,7.1,15882,7.9,15624,8.5,9152,21.5
01/25/2023,49009,4,Daggett County,UT,97.7,879,92.5,875,95,857,95,815,95,327,95,690,72.6,690,75.9,42,24.3,678,81.6,648,88,265,95,271,39.3,271,39.3,270,39.8,266,41,216,49.7,142,53.6,73,33.8,51,35.9,A,3,3,1,4,4,4,Non-metro,7,7,5,8,8,8,2,2,3,2,6,6,7,6,950,909,173,831,736,259,123,13.5,122,14.7,121,16.4,77,29.7
01/25/2023,48431,4,Sterling County,TX,98.9,573,44.4,573,47.8,561,53,523,56.7,160,86,501,38.8,501,41.8,44,15.9,491,46.4,457,49.5,145,78,144,28.7,144,28.7,144,29.3,141,30.9,112,39,68,46.9,27,24.1,16,23.5,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,5,5,6,5,5,5,6,5,1291,1199,276,1058,923,186,27,2.3,27,2.6,26,2.8,13,7
01/25/2023,13217,4,Newton County,GA,88.9,55960,50.1,55822,53.4,54229,58,49989,60.3,12817,86.3,48879,43.7,48848,46.7,4769,22,47587,50.9,44079,53.2,11730,79,21889,44.8,21889,44.8,21716,45.6,20979,47.6,15088,59,8069,68.8,6353,42.1,3946,48.9,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,11,11,11,11,3,3,3,3,111744,104546,21664,93541,82882,14847,7891,7.5,7818,8.4,7618,9.2,3778,25.4
01/25/2023,02090,4,Fairbanks North Star Borough,AK,97.4,69028,71.3,68597,76.5,66071,82,61859,83.8,9880,91.2,61986,64,61722,68.8,5915,37.4,59577,74,55807,75.6,8968,82.8,25706,41.5,25705,41.6,25276,42.4,24199,43.4,13284,66.1,6904,77,7540,56.8,4471,64.8,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,11,11,11,11,3,3,3,3,96849,89670,15825,80563,73845,10828,10680,11.9,10489,13,10131,13.7,4235,39.1
01/25/2023,33017,4,Strafford County,NH,93.7,102272,78.3,101308,81.2,97341,84.4,91151,85.3,24165,95,84346,64.6,83772,67.2,7954,44.6,80870,70.1,75818,71,20357,95,46951,55.7,46902,56,46434,57.4,44373,58.5,28240,68,15158,74.5,14771,52.3,9386,61.9,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,8,8,8,7,4,4,4,3,130633,124697,17845,115371,106852,20173,23578,18.9,23216,20.1,22469,21,10390,51.5
01/25/2023,23011,4,Kennebec County,ME,96.2,107130,87.6,106299,91.4,102498,95,96909,95,30217,95,91935,75.2,91515,78.7,8608,49.8,88029,82.1,82907,83.8,25074,95,54517,59.3,54510,59.6,53571,60.9,51331,61.9,35390,72.9,20022,79.9,22462,63.5,14809,74,B,7,7,7,8,8,8,Non-metro,7,7,7,8,8,8,8,8,8,7,8,8,8,7,122302,116283,17295,107231,98988,25150,31139,26.8,30661,28.6,29842,30.1,16067,63.9
01/25/2023,27063,4,Jackson County,MN,94.7,5659,57.5,5644,60.6,5478,64.4,5198,67.1,1922,84.5,5217,53,5213,56,396,25.3,5069,59.6,4817,62.2,1805,79.3,3174,60.8,3174,60.9,3149,62.1,3082,64,2423,77.4,1567,86.8,1400,57.8,1030,65.7,A,2,2,1,2,2,3,Non-metro,6,6,5,6,6,7,4,4,4,4,8,8,8,8,9846,9307,1566,8504,7741,2275,1544,16.6,1531,18,1501,19.4,963,42.3
01/25/2023,17159,4,Richland County,IL,98,8156,52.6,8128,55.8,7944,60.3,7575,63.1,2802,85.7,7659,49.4,7645,52.5,503,19.7,7485,56.8,7142,59.5,2657,81.3,4342,56.7,4342,56.8,4318,57.7,4227,59.2,3259,69.7,2097,78.9,1826,56,1307,62.3,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,8,8,8,7,8,8,8,7,15513,14558,2547,13185,12011,3270,1872,12.9,1858,14.1,1833,15.3,1145,35
01/25/2023,48239,4,Jackson County,TX,98.9,7489,50.7,7481,54.5,7327,59.6,6894,62.6,2266,83.3,6681,45.3,6680,48.7,517,19.1,6547,53.3,6163,56,2094,77,2467,36.9,2467,36.9,2458,37.5,2423,39.3,1944,51,1252,59.8,656,33.7,485,38.7,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,14760,13715,2701,12287,11014,2720,610,4.4,609,5,603,5.5,364,13.4
01/25/2023,UNK,4,Unknown County,NJ,94.1,,,,,,,,,,,411260,,411139,,55394,,408281,,355745,,103278,,84241,20.5,84235,20.5,83698,20.5,66981,18.8,26197,13.3,15249,14.8,8553,32.6,4995,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31388,,31066,,28517,,6773,
01/25/2023,36061,4,New York County,NY,97.5,1904424,95,1884930,95,1815015,95,1721982,95,298919,95,1511125,92.8,1502034,95,127015,81.3,1444787,95,1375019,95,263633,95,738781,48.9,738296,49.2,721653,49.9,693328,50.4,356770,64.2,192704,73.1,191855,53.8,118029,61.2,C,12,12,12,12,12,12,Metro,4,4,4,4,4,4,11,11,12,11,3,3,4,3,1628706,1552562,156140,1464309,1396422,276121,425420,27.4,416800,28.5,405076,29,125662,45.5
01/25/2023,17139,4,Moultrie County,IL,98,6953,47.9,6934,51.1,6791,55.8,6457,59.6,2443,86.8,6550,45.2,6538,48.2,420,15.4,6419,52.7,6118,56.5,2316,82.3,3740,57.1,3740,57.2,3723,58,3649,59.6,2848,71.2,1866,80.6,1473,51.7,1109,59.4,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,8,8,8,8,8,8,8,8,14501,13572,2735,12170,10837,2813,1524,11.2,1515,12.4,1496,13.8,998,35.5
01/25/2023,31143,4,Polk County,NE,90.9,,,,,,,,,,,2223,42.6,2223,45,136,15.2,2185,48.6,2087,51.6,829,67.3,1510,67.9,1510,67.9,1504,68.8,1480,70.9,1233,87,835,95,614,49.8,490,58.7,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,4,4,4,4,8,8,8,8,5213,4937,895,4493,4042,1232,543,11,537,12,526,13,385,31.2
01/25/2023,53033,4,King County,WA,96,2136193,94.8,2093843,95,1968833,95,1826252,95,318840,95,1923556,85.4,1895121,89.2,247515,76.3,1781208,91.5,1647606,91.5,295613,95,1277827,66.4,1274719,67.3,1223619,68.7,1150047,69.8,544464,81.3,259087,87.6,381770,70.1,202081,78,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,8,4,4,4,4,2252782,2125383,324217,1946808,1801166,304315,744825,35,712906,36.6,678592,37.7,193973,63.7
01/25/2023,31023,4,Butler County,NE,90.9,4255,53.1,,,,,,,,,4224,52.7,4220,55.7,316,22.5,4113,60.2,3904,63.2,1403,82.1,2398,56.8,2398,56.8,2384,58,2328,59.6,1804,73.1,1141,81.3,877,48.6,639,56,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,8016,7579,1406,6830,6173,1708,822,10.8,817,12,804,13,526,30.8
01/25/2023,31007,4,Banner County,NE,90.9,,,,,,,,,,,252,33.8,250,36.3,29,23,237,38.6,221,39.3,74,41.3,151,59.9,151,60.4,146,61.6,143,64.7,115,79.3,87,95,54,47,47,54,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,4,4,4,4,8,8,8,8,745,689,126,614,563,179,59,8.6,54,8.8,52,9.2,38,21.2
01/25/2023,17183,4,Vermilion County,IL,98,39243,51.8,39124,55.1,38315,59.8,36737,63.3,12654,84.2,35620,47,35583,50.1,2067,16,34902,54.5,33516,57.7,11876,79,18447,51.8,18447,51.8,18321,52.5,18022,53.8,13922,64.8,8808,74.2,7075,50.8,5208,59.1,C,9,10,9,10,10,11,Metro,1,2,1,2,2,3,12,12,12,11,4,4,4,3,75758,71013,12935,64076,58078,15028,7093,10,7063,11,6995,12,4521,30.1
01/25/2023,41029,4,Jackson County,OR,97.7,147972,67,147293,70.4,142966,74.9,134892,76.7,46343,93,132698,60.1,132498,63.4,10594,31.8,129072,67.6,121904,69.3,42782,85.8,73190,55.2,73189,55.2,72446,56.1,70270,57.6,50827,70.2,33627,78.6,30271,59.6,22240,66.1,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,12,12,12,11,4,4,4,3,220944,209098,33293,190909,175805,49848,33315,15.9,32902,17.2,32234,18.3,19216,38.5
01/25/2023,05093,4,Mississippi County,AR,92.1,20811,51.2,20792,55.1,20285,60.2,18898,62.9,5142,84.1,17475,43,17470,46.3,1372,17.9,17170,51,16098,53.6,4581,74.9,6949,39.8,6949,39.8,6935,40.4,6809,42.3,5233,55.7,3066,66.9,2038,38.9,1406,45.9,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,15,15,15,6,7,7,7,40651,37709,7666,33683,30043,6116,2071,5.5,2069,6.1,2053,6.8,1230,20.1
01/25/2023,47185,4,White County,TN,97.8,13174,48.2,13159,51.1,12998,55.4,12560,58.7,4939,88,11876,43.4,11875,46.1,509,11.7,11748,50.1,11366,53.1,4621,82.3,5858,49.3,5858,49.3,5835,49.7,5761,50.7,4812,60.7,3201,69.3,2172,45.1,1632,51,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,7,7,8,7,7,7,8,7,27345,25749,4362,23450,21387,5615,1796,7,1786,7.6,1776,8.3,1194,21.3
01/25/2023,21047,4,Christian County,KY,94.1,31675,45,31597,49.5,30717,54.3,28909,56.2,7130,79.4,26905,38.2,26891,42.2,1934,15.6,26266,46.4,24957,48.6,7039,78.4,10365,38.5,10365,38.5,10307,39.2,10128,40.6,7717,55.9,4624,65.7,3051,39.5,2130,46.1,D,13,13,13,13,13,15,Metro,1,1,1,1,1,3,14,14,15,15,2,2,3,3,70461,63793,12394,56571,51399,8983,3731,5.8,3689,6.5,3612,7,2018,22.5
01/25/2023,46035,4,Davison County,SD,96.7,17032,86.1,16935,91.3,16351,95,15207,95,4822,95,13314,67.3,13266,71.5,1384,41.6,12772,76.1,11882,78.1,3863,95,6040,45.4,6036,45.5,5922,46.4,5660,47.6,4069,59.2,2563,66.3,1818,44.7,1344,52.4,B,7,7,7,7,7,8,Non-metro,7,7,7,7,7,8,7,7,7,7,7,7,7,7,19775,18550,3328,16779,15222,3782,2955,15.9,2900,17.3,2790,18.3,1630,43.1
01/25/2023,22059,4,La Salle Parish,LA,96.9,8083,54.3,8077,57.7,8011,63.2,7781,67.6,1902,74.4,7010,47.1,7008,50.1,238,9.6,6964,55,6770,58.8,1781,69.6,1771,25.3,1771,25.3,1765,25.3,1750,25.8,1425,43.5,963,54.1,422,29.6,320,33.2,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,9,9,9,10,5,5,5,6,14892,14000,2484,12670,11516,2558,425,3,424,3.3,421,3.7,272,10.6
01/25/2023,41017,4,Deschutes County,OR,97.7,158262,80.1,156707,83.5,149881,86.9,140226,88.4,42621,95,142150,71.9,141554,75.4,14541,49.8,135830,78.8,127013,80.1,39296,95,87910,61.8,87909,62.1,85812,63.2,81711,64.3,53841,76.1,32927,83.8,33403,62,22572,68.6,B,7,7,7,7,8,8,Metro,3,3,3,3,4,4,8,8,8,8,4,4,4,4,197692,187737,29177,172470,158560,40480,42072,22.4,40855,23.7,39388,24.8,19806,48.9
01/25/2023,17089,4,Kane County,IL,98,398438,74.8,395430,79.2,373024,83.2,338274,84.7,73188,95,367515,69,365844,73.3,52747,52.7,345630,77,313097,78.4,68480,90.2,205094,55.8,205066,56.1,201022,58.2,189451,60.5,115276,75,58042,84.8,68148,59.1,40674,70.1,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,8,4,4,4,4,532403,499440,100016,448613,399424,75941,90161,18.1,88082,19.6,84709,21.2,38873,51.2
01/25/2023,20033,4,Comanche County,KS,93.9,866,50.9,865,53.8,861,60.5,824,63.5,356,82,799,47,799,49.7,38,12.2,796,55.9,761,58.7,340,78.3,449,56.2,449,56.2,449,56.4,445,58.5,368,70.2,261,76.8,202,54.9,159,60.9,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,4,4,4,3,8,8,8,7,1700,1608,311,1423,1297,434,219,13.6,219,15.4,219,16.9,155,35.7
01/25/2023,35009,4,Curry County,NM,97,33813,69.1,33677,74.7,32588,81.4,30871,85.4,5975,95,27343,55.9,27299,60.5,2127,23.8,26530,66.2,25172,69.7,4999,79.5,10465,38.3,10458,38.3,10367,39.1,10049,39.9,5735,55.9,3098,62,2409,42,1551,50.1,D,14,14,13,15,15,15,Non-metro,6,6,5,7,7,7,14,14,14,14,6,6,6,6,48954,45092,8952,40047,36140,6290,3447,7.6,3409,8.5,3354,9.3,1590,25.3
01/25/2023,20085,4,Jackson County,KS,93.9,9513,72.2,9470,77.2,9064,82.1,8357,84.7,2378,93,8753,66.5,8731,71.2,1012,42.1,8374,75.8,7719,78.3,2235,87.4,4399,50.3,4398,50.4,4333,51.7,4154,53.8,2982,65.6,1693,75.7,1497,50.2,1005,59.4,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,8,8,8,7,4,4,4,3,13171,12270,2406,11041,9864,2557,1655,13.5,1629,14.8,1573,15.9,869,34
01/25/2023,55041,4,Forest County,WI,96.7,6318,70.2,6314,74.3,6184,79,5925,82,2343,95,5659,62.8,5659,66.6,345,27.2,5546,70.9,5314,73.5,2069,95,3065,54.2,3065,54.2,3056,55.1,3008,56.6,2408,65,1473,71.2,1258,52.2,856,58.1,B,6,7,5,7,7,8,Non-metro,6,7,5,7,7,8,8,8,8,7,8,8,8,7,9004,8499,1269,7825,7230,2078,1308,15.4,1306,16.7,1302,18,800,38.5
01/25/2023,51610,4,Falls Church city,VA,78.2,10696,73.2,10684,77.9,10476,85.3,9395,85.6,2286,95,8320,56.9,8313,60.6,813,29.7,8248,67.2,7500,68.3,1627,79.2,473,5.7,473,5.7,467,5.7,445,5.9,248,6.9,109,6.7,154,62.1,71,65.1,A,2,2,1,3,3,3,Metro,2,2,1,3,3,3,1,1,1,1,1,1,1,1,14617,13710,2734,12280,10976,2055,985,7.2,963,7.8,908,8.3,340,16.5
01/25/2023,39023,4,Clark County,OH,98.6,78190,58.3,77985,61.8,76083,66.4,71905,69,24557,92.8,72750,54.3,72627,57.6,5348,24.3,70992,62,67279,64.6,23432,88.5,38946,53.5,38937,53.6,38664,54.5,37708,56,29143,67.8,18212,77.7,15425,52.9,11020,60.5,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,12,12,12,11,4,4,4,3,134083,126168,21985,114561,104183,26463,16220,12.9,16080,14,15813,15.2,9837,37.2
01/25/2023,27115,4,Pine County,MN,94.7,16193,54.7,16141,57.2,15717,60.5,15025,62.9,5485,86.3,14997,50.7,14973,53,1007,23.3,14611,56.2,13966,58.4,5196,81.7,9401,62.7,9401,62.8,9329,63.8,9111,65.2,6946,73.9,4153,79.9,4307,62,2975,71.6,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,12,12,12,11,8,8,8,7,29579,28226,4330,25989,23896,6358,4672,16.6,4632,17.8,4541,19,2804,44.1
01/25/2023,UNK,4,Unknown County,RI,88,199140,,198529,,186341,,175995,,29029,,111751,,111507,,17944,,100794,,93563,,12826,,55183,49.4,55178,49.5,53854,53.4,50362,53.8,22442,64.4,9429,73.5,7543,33.6,3597,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29337,,28608,,27649,,8553,
01/25/2023,40139,4,Texas County,OK,93.8,11564,57.9,11551,63.2,11238,69.8,10578,73.8,2255,95,9420,47.1,9419,51.5,762,19.4,9192,57.1,8657,60.4,2003,84.8,3411,36.2,3411,36.2,3401,37,3329,38.5,2127,51.1,1106,55.2,714,33.6,421,38.1,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,14,14,14,14,6,6,6,6,19983,18275,3936,16097,14339,2361,1136,6.2,1132,7,1109,7.7,448,19
01/25/2023,02105,4,Hoonah-Angoon Census Area,AK,97.4,1651,76.9,1637,79.9,1566,82.3,1439,81.5,461,89.3,1545,71.9,1535,74.9,184,64.6,1468,77.2,1351,76.5,425,82.4,1039,67.2,1039,67.7,1010,68.8,941,69.7,654,78.4,377,88.7,408,62.4,262,69.5,C,11,11,12,11,11,12,Non-metro,7,7,8,7,7,8,12,12,12,12,8,8,8,8,2148,2050,285,1902,1765,516,444,21.7,444,23.3,423,24,210,40.7
01/25/2023,06103,4,Tehama County,CA,97.7,32817,50.4,32730,53.6,31892,58,29984,60.4,9693,75.8,28988,44.5,28942,47.4,2380,20.7,28294,51.4,26562,53.5,8722,68.2,14830,51.2,14829,51.2,14762,52.2,14391,54.2,10527,65.2,6442,73.9,5094,48.4,3640,56.5,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,16,16,16,15,8,8,8,7,65084,61110,11489,55004,49621,12780,6204,10.2,6177,11.2,6098,12.3,3805,29.8
01/25/2023,37105,4,Lee County,NC,96.8,53822,87.1,53529,92.5,51706,95,48252,95,14581,95,38701,62.6,38553,66.6,3792,35.3,37281,71.5,34761,73.7,10820,95,10860,28.1,10858,28.2,10589,28.4,10122,29.1,7401,36.2,4451,41.1,2314,31.3,1516,34.1,D,14,15,14,15,15,16,Non-metro,6,7,6,7,7,8,13,13,13,13,5,5,5,5,61779,57893,10757,52144,47136,10404,7259,12.5,7083,13.6,6756,14.3,3623,34.8
01/25/2023,48249,4,Jim Wells County,TX,98.9,26573,65.6,26460,70.3,25415,76.6,23085,78.5,5933,93.3,22321,55.1,22297,59.3,2380,29,21648,65.3,19917,67.7,5325,83.8,9530,42.7,9530,42.7,9452,43.7,9225,46.3,6760,60.9,3624,68.1,3415,50.5,2125,58.6,D,14,14,13,15,15,16,Non-metro,6,6,5,7,7,8,15,15,15,15,7,7,7,7,40482,37622,8208,33162,29414,6358,3624,9.6,3595,10.8,3523,12,1914,30.1
